id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,crime_rate
531,2021-06-14,2,1.5463537470660977,2640,6629,1.5,1,4,2,5,2515,243,1984,1,98052,47.252237519674274,-122.48090072015829,4147,5042,794298,4
532,2021-06-15,2,3.3690955214274374,2144,6327,1.5,0,0,2,1,3681,419,1945,0,98072,47.580823349925275,-122.46590430214673,3282,6577,550198,14
533,2021-06-16,2,2.9761233265026283,3300,6526,1.0,0,3,2,10,4563,928,1908,4,98028,47.14214238352169,-121.81519630435415,2191,9190,439758,11
534,2021-06-17,5,2.494587149359417,641,6673,2.0,1,1,3,6,3130,959,1916,2,98144,47.51337347410271,-121.66226124048224,2725,9283,322686,7
535,2021-06-18,3,2.6660906528128936,1955,6361,2.0,0,2,1,7,4372,153,1946,0,98118,47.204967608214616,-121.79229737045031,3566,5384,233387,14
536,2021-06-19,5,3.1576053348167914,2596,6573,1.5,1,1,4,10,1554,815,1984,0,98144,47.45783125104194,-122.09411224739527,2447,9914,328339,3
537,2021-06-20,3,1.6853642239938962,1825,7686,2.0,0,4,2,3,880,423,1994,1,98035,47.601415552315615,-122.46886426206943,1865,8471,984801,11
538,2021-06-21,3,3.989001748170226,1713,9370,1.5,0,2,1,4,3582,272,2002,1,98145,47.55304839727301,-121.53259836976477,3630,8577,112420,3
539,2021-06-22,2,3.9243794864403494,1659,7366,1.0,1,1,5,10,2891,935,1958,1,98099,47.551765732610185,-121.51366393784191,1467,8238,380456,6
540,2021-06-23,4,2.9509770590408104,4999,8757,1.5,1,2,2,10,2092,646,1953,4,98052,47.41070718731215,-121.95063544855573,1904,6696,907827,9
541,2021-06-24,1,1.5986273527874353,840,7434,1.0,1,0,2,10,4761,824,1985,3,98140,47.634447355109835,-122.42932903530489,985,7134,402445,1
542,2021-06-25,2,3.0406847272938737,4328,6993,1.5,0,3,4,10,3247,519,1911,0,98083,47.4528631189452,-121.95902749408553,2255,8892,351985,5
543,2021-06-26,2,1.2165952269375275,2468,5869,2.0,1,1,3,10,2889,127,1963,3,98048,47.650510781129746,-121.6076615297792,4130,7536,146972,1
544,2021-06-27,4,1.091957506617418,1203,6014,2.0,0,4,3,3,4053,372,2018,3,98022,47.42791347469945,-121.82001448987178,3468,9321,687582,1
545,2021-06-28,1,1.773048665533641,4913,6911,1.5,1,0,2,1,3527,567,1905,1,98123,47.403579337812005,-121.78001076896727,2079,7392,180853,3
546,2021-06-29,5,2.387868870217949,2929,5602,2.0,1,1,1,8,1707,637,1952,3,98127,47.23341181152619,-122.41503016256775,3295,9613,744423,3
547,2021-06-30,5,3.6048175162251415,2300,8821,2.0,1,0,5,10,4353,158,1915,0,98177,47.42687199241813,-122.3934883629682,550,8815,182504,4
548,2021-07-01,2,3.181507209298924,1355,5690,2.0,1,4,5,10,1044,570,1989,0,98052,47.18435089874934,-122.37265122362412,2159,5295,909286,3
549,2021-07-02,1,3.228119563599943,2312,5493,1.0,1,1,1,2,3581,569,1904,2,98079,47.62181412075573,-121.59562316633901,4800,5413,221373,6
550,2021-07-03,2,2.276480003344226,3366,5489,2.0,1,4,2,1,4163,651,1972,4,98129,47.50553513322498,-121.97415036373619,3287,6995,432924,12
551,2021-07-04,3,2.0378049776408886,4142,7556,1.0,0,2,5,8,2739,175,1945,3,98066,47.69618126909577,-121.70842490360701,2655,5003,524145,15
552,2021-07-05,2,2.113116288953808,682,9485,1.5,1,4,3,7,2867,926,2003,4,98064,47.15525845667432,-122.3847087401164,4846,5177,468602,4
553,2021-07-06,2,3.9629486912081733,3612,5294,2.0,0,2,1,7,4273,619,1913,4,98008,47.24440364990718,-121.57235729449141,4730,5745,943535,8
554,2021-07-07,5,1.1203275742374474,4992,9027,2.0,1,1,4,4,3127,210,1943,4,98025,47.626295162559686,-121.67885790850279,3661,9354,609652,1
555,2021-07-08,5,3.6010944883673455,2017,7843,2.0,1,2,2,9,4431,446,1962,4,98194,47.33715245986135,-122.27523585522465,2114,5651,425764,8
556,2021-07-09,5,2.7360262257171803,1856,7912,1.5,1,1,1,6,2974,585,2005,0,98198,47.37978179398914,-121.62581776670605,3236,8889,976022,11
557,2021-07-10,3,2.3158462575687713,2674,6717,1.0,0,1,5,2,3630,166,1993,3,98094,47.616391132432575,-122.23655724060319,906,8271,970556,1
558,2021-07-11,5,3.1757729812454096,4129,7596,1.0,0,3,2,1,4007,459,1951,2,98179,47.41309393496997,-122.29466012066095,3879,7482,931022,11
559,2021-07-12,1,2.4600068242741084,4128,9744,2.0,1,1,3,1,596,915,2015,4,98181,47.21608550964862,-122.2357560631878,4697,5289,986628,1
560,2021-07-13,4,3.620269714244982,4596,6873,1.5,0,2,2,9,4358,356,1925,2,98015,47.63521806924587,-121.5900449367274,1884,5802,696842,7
561,2021-07-14,1,3.7021055920337753,3739,9663,1.5,1,3,2,4,3208,303,1952,0,98178,47.11863699385382,-121.58440801448513,4195,7530,503837,1
562,2021-07-15,1,2.2651627806203662,4191,8258,1.5,1,3,3,5,3836,232,2008,0,98122,47.63723776058607,-122.17100422531203,4999,5233,217781,9
563,2021-07-16,5,1.8304833917051546,518,7817,1.5,0,1,3,3,956,326,1928,1,98075,47.130312136003404,-121.79456581490545,3402,5407,625261,14
564,2021-07-17,4,2.777050985780087,3903,5444,1.5,0,4,2,4,4868,883,1918,4,98104,47.49950961876008,-121.82425474483581,2129,5693,874072,15
565,2021-07-18,4,3.737090036850073,3504,8641,1.0,0,4,3,8,3487,181,1946,1,98038,47.143007627805204,-121.69343736786959,3762,6169,340210,8
566,2021-07-19,4,1.6319865670169997,1632,9458,1.0,0,3,1,4,4588,633,1907,2,98168,47.52372779157904,-122.20349049985786,1526,9657,945218,13
567,2021-07-20,3,2.8688997506904483,3839,5741,1.0,1,1,3,9,4384,333,1922,3,98194,47.120382792799774,-121.98986145808959,3489,7477,204919,15
568,2021-07-21,5,2.8946806602775617,3811,7041,2.0,0,4,3,9,1531,714,2016,1,98115,47.605474636626475,-121.83232604899172,2724,5431,137097,1
569,2021-07-22,4,3.199339067245843,3872,5679,1.5,0,1,2,6,707,966,2005,0,98039,47.379566370557995,-122.47374318119009,3420,7544,221403,2
570,2021-07-23,3,1.3947030553817794,1487,7467,2.0,1,1,1,2,2437,28,1934,4,98108,47.15607234760133,-122.12326125466905,4815,5982,920677,2
571,2021-07-24,2,3.147474894046266,3821,8697,1.5,0,3,4,10,1646,713,1994,2,98017,47.52409166700609,-121.80411164232143,4768,8160,820571,2
572,2021-07-25,2,3.727097561996923,673,6358,1.0,0,3,4,7,4799,92,1952,0,98135,47.39357409450226,-122.24740490688086,3283,8044,679129,6
573,2021-07-26,3,1.539049326610726,4241,5062,2.0,0,0,5,9,3064,840,1998,3,98118,47.21456931532527,-121.54229589299351,1913,9992,649634,4
574,2021-07-27,3,1.712629974771633,3552,7559,1.0,0,4,3,6,942,867,1995,4,98039,47.10940342433324,-122.46983862849316,4148,8924,729921,8
575,2021-07-28,5,3.914185282124919,1226,8769,1.5,1,4,3,3,1332,687,1957,3,98196,47.35079895583532,-121.54191281241258,3308,8312,696268,1
576,2021-07-29,5,1.5429308581284693,4260,9351,1.5,1,4,1,7,1961,329,1904,3,98035,47.151377538437124,-122.2832361319896,3831,9873,190417,15
577,2021-07-30,2,3.563155280108737,2375,5134,1.5,0,2,4,5,4016,722,1915,4,98051,47.15650181894834,-122.45117795807462,2678,9318,542369,10
578,2021-07-31,4,2.4768335693441044,4533,8644,1.0,0,1,5,1,1659,183,1916,4,98047,47.260397729017605,-122.20752596677644,1297,6688,963374,14
579,2021-08-01,2,1.741693223209531,1489,9970,1.5,1,3,1,3,886,94,1931,3,98036,47.47827497834545,-121.71371769270978,3346,5467,991579,4
580,2021-08-02,4,3.6122497038175343,4244,9917,1.0,0,4,3,5,2541,784,2001,2,98064,47.41794636513657,-121.74755799355195,1429,7616,977407,10
581,2021-08-03,4,2.3359157650079965,3186,7135,2.0,0,0,4,7,3053,648,2021,4,98095,47.14139238495521,-122.29115958357721,3591,6345,892404,11
582,2021-08-04,5,2.5444520617890705,919,8278,1.5,0,4,5,3,2218,748,1995,0,98105,47.68105876553548,-122.3032098664082,2762,7422,934495,5
583,2021-08-05,1,2.077700108199297,1093,5822,1.5,0,1,2,6,4550,352,1951,1,98013,47.632301212976756,-121.85742008419545,1833,9507,230017,9
584,2021-08-06,1,2.778852554304782,2274,8074,1.5,0,1,4,5,3909,929,1919,2,98146,47.2555352922871,-122.04191731032427,1774,9721,943487,5
585,2021-08-07,3,1.4905716177550683,2959,7981,2.0,0,3,5,1,1189,940,2011,4,98149,47.17340314557729,-121.70771004666909,3980,6011,858769,13
586,2021-08-08,5,2.1732446099552822,1435,5120,1.5,0,2,1,10,1669,983,2019,4,98112,47.6654417188542,-122.47586722130745,3842,6677,557582,11
587,2021-08-09,4,3.9082369670058625,4308,6637,1.0,0,3,2,6,1452,264,1965,2,98065,47.37668506672842,-121.88958813923944,1717,8697,242003,3
588,2021-08-10,1,1.7744002981033826,831,5924,1.0,0,4,5,8,3996,646,1983,1,98008,47.286700178862866,-121.76932798776012,1964,9897,763062,11
589,2021-08-11,4,2.9702099936238766,3949,5644,1.5,1,0,5,1,4417,655,2010,3,98048,47.39421482109911,-121.50661388797133,4908,9066,709122,4
590,2021-08-12,1,1.9755701926740845,3202,7032,1.5,1,3,3,2,2984,18,1981,0,98085,47.56364648672785,-121.82121830576315,4674,6892,943882,10
591,2021-08-13,1,3.320419377059802,4506,7761,2.0,1,2,4,4,2354,742,1900,4,98043,47.201031178981836,-122.26815484345003,513,7869,852936,7
592,2021-08-14,1,1.3926209821550495,4368,7068,2.0,0,3,3,2,3939,645,1957,1,98181,47.56049750010558,-122.39181380511997,2793,9350,689540,1
593,2021-08-15,5,3.909463135235634,4700,5241,2.0,0,1,2,9,3731,625,1992,0,98085,47.54966807276032,-121.85908322535593,2545,6486,146904,11
594,2021-08-16,2,2.3613686241509177,701,7668,1.5,1,4,5,10,3097,498,1992,2,98155,47.42360892290453,-121.97681693248178,1537,8339,152320,6
595,2021-08-17,4,1.7081513900393919,2997,5802,2.0,0,4,3,8,4483,138,1982,4,98019,47.61950537324975,-121.60085471155499,4628,6416,393144,8
596,2021-08-18,5,1.220490241990038,2342,9164,2.0,1,4,4,8,2691,636,1943,3,98023,47.17928602690192,-121.77339197881872,1959,9857,195341,1
597,2021-08-19,5,1.5092737152626223,2366,5195,1.0,0,4,2,4,3135,715,2003,2,98115,47.45728740399941,-121.99025754995738,756,7846,882884,8
598,2021-08-20,5,2.559321845668053,2496,7187,2.0,1,4,1,5,1156,572,1905,4,98050,47.3696058315011,-122.09641052923486,4629,6357,889031,7
599,2021-08-21,5,2.011009529293859,1409,8515,1.0,1,4,3,4,4312,761,2007,1,98179,47.3533752677015,-122.09562530042918,4573,9060,449780,1
600,2021-08-22,5,3.4866500976478285,4805,7330,1.0,1,0,2,9,3840,809,2002,0,98043,47.251536642761714,-122.27369571384877,1783,9660,851405,9
601,2021-08-23,3,2.292662570985418,3689,7359,2.0,0,2,1,2,4411,524,1949,0,98099,47.32336779408595,-122.4826740282443,3987,6391,840079,11
602,2021-08-24,4,1.7461428177628897,1270,9841,1.0,1,4,3,8,2296,907,2017,4,98104,47.1648904536142,-121.9250894117929,2684,6578,811525,3
603,2021-08-25,5,2.85143495981209,3655,8606,1.5,0,2,2,2,4863,254,2009,2,98116,47.2509593818589,-122.28758526747679,858,8749,289927,2
604,2021-08-26,4,3.1203316506563374,3001,5276,1.5,0,4,2,1,2262,84,1971,3,98051,47.26317906466685,-122.29167308227196,4291,8625,334849,7
605,2021-08-27,3,1.5011257237028497,3214,5060,2.0,0,3,3,10,4972,457,1987,1,98106,47.53240072047608,-122.37461877132353,3687,7503,624306,11
606,2021-08-28,3,1.502857648864953,4085,8390,1.5,0,4,2,3,3785,531,1919,4,98112,47.12913025632532,-122.31040450982331,4999,8137,231930,3
607,2021-08-29,4,1.110014280800629,2128,6913,1.0,0,1,5,9,2085,561,2017,1,98197,47.49071538489052,-122.46821085044486,1725,7909,519208,1
608,2021-08-30,1,3.2092060451969218,886,8927,1.5,0,0,3,3,4063,675,1913,0,98169,47.232845945875916,-121.82576855025147,2797,7664,525796,10
609,2021-08-31,2,2.991413582865415,3921,7591,2.0,0,3,2,9,2940,91,1904,3,98072,47.149116903549775,-122.0986028836873,777,5399,433060,13
610,2021-09-01,1,2.4238926272494417,4508,5566,2.0,1,3,1,7,3600,599,1940,1,98139,47.28048369665126,-121.93847540122685,4707,9382,791160,3
611,2021-09-02,1,3.5325113469075915,4593,8935,1.0,1,1,1,10,3744,68,1939,4,98080,47.23468372165716,-121.8630423819792,2486,8957,683058,6
612,2021-09-03,1,3.4170104588501595,4863,6571,2.0,1,4,5,1,1540,36,1933,3,98180,47.43121942550391,-121.52751543772384,4044,7233,315523,3
613,2021-09-04,5,2.7560630931902566,2966,9717,1.5,0,0,3,10,3627,764,1979,2,98151,47.31442584206878,-122.4317341341445,3293,6539,336847,5
614,2021-09-05,3,3.6048138415397757,2782,6200,2.0,0,3,2,5,2773,763,1944,4,98049,47.679596245445,-122.08208231516856,891,5236,923919,9
615,2021-09-06,1,1.6175236301103046,2356,9409,1.0,0,0,2,9,4129,139,1970,1,98166,47.678129759634515,-122.25410206647352,1468,9910,244015,7
616,2021-09-07,3,1.3357588581931836,2498,7854,2.0,0,3,1,3,2614,866,1979,3,98047,47.36622916147215,-122.02328806814319,2690,5927,596383,2
617,2021-09-08,4,1.809248834550969,1736,7895,1.5,1,4,5,9,2177,892,1970,4,98072,47.57705247639616,-121.5795276993861,2728,9509,202342,1
618,2021-09-09,2,1.1712605682679444,4644,6236,1.0,0,3,1,5,3594,679,1926,3,98007,47.10796112451653,-121.77601573475185,3126,5419,685745,7
619,2021-09-10,4,2.593508584003096,1650,5136,1.5,1,3,1,9,1498,565,1977,3,98066,47.42868695083489,-121.83805041352011,3345,9124,618327,4
620,2021-09-11,4,3.8098170768848845,4818,6029,1.0,0,2,5,10,2784,897,1977,3,98077,47.54597950338419,-122.05875412356882,4864,7395,380980,11
621,2021-09-12,5,1.118030622005529,1931,7156,2.0,1,4,3,6,2089,177,1943,1,98062,47.2301659352444,-121.82888750162556,3807,5660,987582,7
622,2021-09-13,2,1.3663297420300804,2319,7594,1.0,0,1,2,9,1661,808,1932,4,98157,47.136703053099566,-122.4676246227256,3100,7623,599584,6
623,2021-09-14,4,2.3565970848503057,2824,5661,1.0,1,1,3,7,3020,812,1932,0,98038,47.193551361543875,-121.91376132797011,3180,8950,897826,7
624,2021-09-15,4,3.8016250525837147,1630,7472,2.0,0,4,4,7,4355,870,1943,0,98125,47.36510885230432,-121.94622343740075,4870,5449,434302,4
625,2021-09-16,2,1.9484683149302515,3158,7677,1.5,1,1,4,8,1194,617,1919,1,98084,47.40382285245376,-122.1533595680368,585,5379,617912,3
626,2021-09-17,2,2.5217044260651775,4000,7308,2.0,0,4,4,7,4912,136,2016,1,98161,47.32853107326526,-122.29848587457589,3634,6250,486804,12
627,2021-09-18,4,1.1247185771511763,874,5086,1.0,1,1,5,9,4298,189,2010,3,98029,47.36398426022543,-121.6924444490007,4999,7459,734887,5
628,2021-09-19,2,1.4450296028862666,2620,7512,2.0,1,2,1,9,4183,639,1935,4,98114,47.38214097576557,-122.4461378855449,2739,7998,911712,3
629,2021-09-20,4,3.9598903688765406,4520,7942,1.0,0,1,3,6,2471,341,1906,4,98079,47.56166199696066,-122.4303271355764,3864,9451,224221,14
630,2021-09-21,4,3.8953560893081365,2521,7773,2.0,1,3,2,7,2003,558,1931,2,98023,47.163145138846595,-122.05947825601585,2545,7301,349222,3
631,2021-09-22,5,1.014819942803229,4205,7504,2.0,0,4,4,2,3749,4,2011,2,98106,47.56137028029564,-122.24744545259139,1554,5726,177318,4
632,2021-09-23,1,3.855435356269717,3759,8310,1.5,0,0,3,9,4718,971,1966,0,98131,47.513176381377,-121.75454758649298,3901,6467,432306,8
633,2021-09-24,4,2.917359813446501,3935,6700,1.0,0,0,4,1,3742,256,1938,2,98101,47.54499648568579,-121.86580992307881,4229,7728,516656,2
634,2021-09-25,3,3.6037548835600663,2389,8670,1.5,1,4,4,1,2368,811,1992,2,98173,47.540681031525196,-121.72746520387336,3169,8152,414856,4
635,2021-09-26,1,2.3642195669015775,2323,7700,1.0,1,2,2,3,2171,661,1923,0,98008,47.382355089481074,-122.1753210436622,775,8520,885072,11
636,2021-09-27,1,2.5467880857377505,1974,8629,2.0,0,1,5,6,1582,805,1985,0,98086,47.22684011073654,-121.75948106038213,4590,9905,471722,3
637,2021-09-28,1,2.4665397407707603,2742,9590,1.0,0,2,1,5,2228,242,1969,2,98117,47.42197734258109,-121.63769676397361,1605,8354,614021,7
638,2021-09-29,5,3.000592772638313,3743,6647,1.5,1,0,5,2,4351,786,2011,4,98029,47.674789232165466,-122.15472550558142,3432,5415,803016,2
639,2021-09-30,4,1.4189537642689387,3634,8318,1.5,1,4,3,9,2642,719,1987,2,98002,47.45311540883602,-122.16010417883817,628,5599,761949,1
640,2021-10-01,5,1.089920769618034,2570,8687,1.5,1,4,5,10,1648,414,2003,3,98113,47.10662828712767,-121.60004859609357,4851,8074,934673,10
641,2021-10-02,4,1.9237898247735727,859,5596,1.0,0,2,3,4,753,626,1986,3,98178,47.135826542925834,-122.45020974681229,4826,9174,879955,1
642,2021-10-03,5,3.11404228820994,2541,9545,1.5,0,2,3,4,4602,706,1953,3,98065,47.695718060162136,-122.14981059426916,4068,6567,647521,6
643,2021-10-04,5,1.6055603563688452,1641,5484,1.5,0,1,1,5,4042,342,1937,1,98108,47.14316781554366,-122.38132750792819,2902,6094,266083,3
644,2021-10-05,3,3.020297299974752,2135,5645,1.5,0,3,2,8,3275,681,1973,3,98020,47.12762709602694,-122.47101940975003,2147,7943,894609,7
645,2021-10-06,5,3.9097361383218114,4500,8089,2.0,0,3,1,10,3833,378,1979,4,98180,47.31181456161519,-122.38713058235318,4056,9153,623099,8
646,2021-10-07,2,1.281702147368255,2443,9757,2.0,1,1,5,4,4684,593,1974,1,98037,47.68159032196161,-122.06875420881973,4391,6447,265600,5
647,2021-10-08,3,3.017806354675379,3861,9853,1.0,0,3,3,5,3779,665,1931,1,98072,47.29120509223972,-121.81304393077221,2693,6492,738794,5
648,2021-10-09,5,2.3312506579137136,3480,9384,1.0,1,0,4,4,4808,652,1944,3,98027,47.34593047852516,-122.21071757555804,2547,7671,859106,12
649,2021-10-10,1,3.604426763132516,506,5720,1.5,1,3,4,6,3381,825,1960,2,98175,47.48044623672514,-121.65032469259887,3604,6458,685639,2
650,2021-10-11,2,1.5314493683421577,3767,9733,2.0,0,1,3,3,765,145,1969,0,98123,47.11446710359584,-122.06238437126164,4855,6208,978340,8
651,2021-10-12,2,3.0778778566784935,2091,5498,1.5,1,3,1,8,2840,322,1987,2,98134,47.63865814651152,-121.53177194903826,2634,9934,550047,10
652,2021-10-13,2,3.5143458689443308,3764,9729,1.5,0,4,2,6,3648,121,1996,2,98188,47.41166581053266,-121.5458443305563,1342,7212,676115,13
653,2021-10-14,3,3.8338426584220695,3106,6673,2.0,1,2,1,10,3859,251,1952,1,98045,47.38008654360244,-121.72672377733319,2471,6354,516724,1
654,2021-10-15,5,3.049744084868937,3719,8067,2.0,0,0,3,5,1504,854,1950,1,98172,47.61643599732398,-121.56759450385339,4860,5212,704789,10
655,2021-10-16,5,2.491524292025282,3773,5114,2.0,0,4,3,2,2594,898,1975,1,98083,47.67184595361481,-121.79290392383889,4403,8894,168772,9
656,2021-10-17,1,2.8535417206036415,1413,7979,1.0,1,4,2,10,3771,310,1955,4,98146,47.3540551389881,-121.60441681000881,4113,9602,639899,1
657,2021-10-18,1,3.6067149534361547,2511,9769,1.0,0,1,5,10,709,600,1926,4,98120,47.20346464757594,-122.26352628263369,891,7963,253354,1
658,2021-10-19,2,2.711829239916489,1942,6736,1.5,1,2,5,7,1387,474,1937,0,98065,47.589425562001246,-122.1545797998232,2779,7848,927435,1
659,2021-10-20,1,1.0911611790905105,3554,8611,1.0,0,2,2,2,653,569,1961,1,98025,47.341956252733496,-121.74706993399514,1400,8042,836725,7
660,2021-10-21,3,3.7928460865209335,4046,7253,2.0,0,0,5,1,4093,491,1917,3,98027,47.66132732370706,-122.07543876179345,2994,8034,567432,4
661,2021-10-22,5,3.0685802530946833,4721,7294,2.0,0,1,4,7,914,574,2008,1,98135,47.669939390298595,-121.66267256617549,1652,6732,874324,12
662,2021-10-23,2,3.0295401573317395,3428,8630,1.0,1,0,5,5,3924,346,2002,4,98172,47.168897419032824,-121.62236112841222,1794,8081,242412,7
663,2021-10-24,1,1.6470254571931515,2329,5146,1.5,1,3,5,1,1784,819,1963,1,98106,47.67393238039971,-122.20027051527907,965,6270,458773,5
664,2021-10-25,3,2.976656410697972,1075,8982,1.5,0,4,5,4,3648,486,2018,4,98157,47.32096219526707,-121.67654919181042,2675,9868,448787,12
665,2021-10-26,3,2.1815932169624754,1429,8453,1.0,1,0,4,4,1268,472,1976,1,98044,47.487751510594315,-122.34573572893486,3745,6529,961116,14
666,2021-10-27,1,2.9536989311244763,4259,9507,1.5,0,4,5,10,1482,381,2016,3,98107,47.12085004904043,-122.16580328846315,987,6081,470754,7
667,2021-10-28,5,1.3197790909239722,4199,7410,1.5,1,1,4,7,3702,279,2003,0,98036,47.633330564450304,-121.98203504887861,3438,8531,183035,10
668,2021-10-29,1,2.973535913809108,1963,5136,1.5,1,3,2,9,4026,71,1929,3,98147,47.484958397606924,-122.2735562378961,3126,6151,904597,14
669,2021-10-30,2,3.998241177312,3775,8360,2.0,0,1,1,2,3287,520,2016,4,98006,47.48613268017385,-121.9207321704248,1449,6722,733610,7
670,2021-10-31,1,1.144636116581668,1554,8005,2.0,0,3,2,1,2710,365,1948,2,98153,47.641305695986496,-121.92130492128236,1549,5716,511476,4
671,2021-11-01,3,3.931522552663952,2400,8552,1.0,0,3,1,2,1538,932,1940,3,98159,47.40500830494441,-122.29309710514909,4575,9199,154515,2
672,2021-11-02,1,2.220723882168612,1957,5018,2.0,0,4,2,7,4432,93,2015,1,98009,47.346309984217534,-121.70435865511455,4959,7190,845812,8
673,2021-11-03,5,3.6122603510117774,1899,7242,1.5,0,1,1,10,1041,372,1912,0,98165,47.61967725137539,-121.8683555105885,1890,5204,209446,2
674,2021-11-04,4,3.3471564521748203,3915,5448,2.0,1,1,1,6,858,338,1933,1,98155,47.545452307122844,-122.18223949317505,1583,8829,654768,9
675,2021-11-05,1,2.7010487829600036,942,6948,1.0,1,0,3,4,1349,436,1999,1,98013,47.669385398978946,-122.26781521652971,2158,8109,807887,5
676,2021-11-06,5,3.2153476277539794,4150,5945,2.0,0,1,1,1,3044,335,1993,3,98041,47.66407313598632,-121.62124986116551,4887,9094,159789,9
677,2021-11-07,5,3.635546683904044,1678,9236,1.5,0,0,1,1,2331,663,1924,0,98128,47.32939569873614,-121.66425775477535,2317,6332,807262,15
678,2021-11-08,3,2.212420964953099,4958,6920,1.5,0,2,3,5,1972,491,1965,2,98066,47.368191774084856,-122.27023932514447,690,7048,132191,9
679,2021-11-09,5,1.981099484689716,1757,7977,1.0,1,2,5,1,1936,916,1999,1,98085,47.253590972274466,-122.46439477348349,960,6849,683776,14
680,2021-11-10,5,3.002780156690754,4134,9188,2.0,0,2,5,7,829,867,1917,0,98024,47.496388733483144,-121.69546740425687,3021,9842,830442,8
681,2021-11-11,5,3.4235378258237756,2341,9015,2.0,0,1,3,1,4854,39,1904,2,98044,47.318725182053335,-121.88449144473496,3976,6237,267116,8
682,2021-11-12,5,3.286855404329847,2809,5238,2.0,1,1,4,1,4738,358,1918,1,98106,47.571660387964606,-122.39911797194654,3205,7018,804960,4
683,2021-11-13,2,3.3934409465759034,1410,5204,1.5,1,0,1,2,4508,573,1941,0,98098,47.17293045643855,-121.9126417937811,4866,5517,973889,14
684,2021-11-14,2,2.306749944438799,4840,7607,1.0,1,3,1,10,1888,253,1917,3,98060,47.16984171069945,-122.04781731463831,1657,6438,804136,4
685,2021-11-15,3,3.453502648525065,4509,9340,2.0,1,0,3,3,4685,965,2020,1,98009,47.22267322885164,-121.72544967252631,4766,9086,988908,14
686,2021-11-16,1,1.3606271661118252,2669,9927,1.5,0,2,3,1,1219,580,1931,1,98130,47.15057531306245,-122.29091515784127,527,7052,604703,2
687,2021-11-17,5,2.6334672938825485,2672,8388,1.5,1,0,4,9,3735,397,1920,0,98056,47.472018964606946,-122.04684325569497,4731,9368,698813,4
688,2021-11-18,1,1.0172759814943646,623,7972,1.5,1,3,5,10,2631,756,1909,1,98158,47.18841165961005,-122.34375588574808,3472,9517,939080,4
689,2021-11-19,1,1.973757489700811,3658,9390,2.0,0,1,2,8,1600,876,1936,2,98022,47.195977750480594,-121.54247277218916,3524,7312,638028,6
690,2021-11-20,3,2.0993846046141935,1285,7687,2.0,0,0,5,5,1172,169,1948,1,98081,47.1085369342375,-121.72126184307484,1764,7259,982148,3
691,2021-11-21,5,2.1885180748277664,2916,9951,2.0,0,2,1,2,1016,689,1985,4,98100,47.569254008774166,-121.7632775734986,1355,8149,768462,2
692,2021-11-22,5,3.0864016200695863,1296,9166,2.0,1,2,3,5,3032,700,1912,2,98013,47.58737763325409,-121.8097933349792,4525,5781,311965,15
693,2021-11-23,4,2.1656743038110373,4672,6348,2.0,0,1,4,6,4170,510,1954,0,98071,47.19721344981866,-122.07666355753362,1751,7713,544550,8
694,2021-11-24,1,2.3460808678675917,4654,9400,2.0,1,0,5,1,1281,259,1916,2,98016,47.54371466056034,-121.57671758429686,4370,6244,213917,2
695,2021-11-25,1,1.7126323926229823,2436,5816,2.0,1,3,4,4,4023,583,1908,4,98045,47.36012707389442,-122.427082988073,1826,7416,725918,8
696,2021-11-26,2,2.1197553748880202,2656,5820,2.0,1,1,5,9,4058,983,1987,4,98065,47.24375692977924,-121.69674092832105,1525,5975,649509,7
697,2021-11-27,4,1.6818088817894545,4307,5192,2.0,0,0,1,2,2886,458,1943,1,98139,47.472830764844296,-122.28476726789427,861,8491,163265,3
698,2021-11-28,2,1.219587771305331,1801,6776,1.5,1,4,2,5,2089,528,1977,1,98070,47.207090444608255,-122.17597204436615,1718,8425,625007,6
699,2021-11-29,2,2.8103457801441336,4663,8645,2.0,0,2,4,1,2001,881,1945,3,98148,47.554130164591825,-121.98057027103269,1105,5416,314514,6
700,2021-11-30,2,3.0046383956650486,3640,9624,1.0,0,3,4,4,4294,340,1907,2,98099,47.12856913654233,-121.71734498894442,2170,5214,232141,10
701,2021-12-01,3,2.8584710380288434,3736,5250,1.5,0,3,2,4,4818,56,2018,3,98191,47.675478559756755,-121.66146509234626,2797,8978,679002,14
702,2021-12-02,3,2.390482131401717,2852,6788,2.0,1,3,4,6,3580,217,1936,4,98101,47.143125152225174,-121.91626774983988,2694,6135,173285,5
703,2021-12-03,2,2.1393573405376896,2432,8700,1.0,1,2,4,10,1576,618,1918,1,98105,47.44766905154922,-122.09696451106531,4943,8775,375079,13
704,2021-12-04,4,3.590000948715476,3221,7463,2.0,1,0,5,9,1600,815,1962,1,98140,47.64131657407343,-121.55349757859679,1777,6582,596407,8
705,2021-12-05,1,2.557245355408654,864,6167,1.0,0,1,5,3,1002,939,1991,1,98190,47.10714268130871,-122.25347870416063,898,9523,668323,15
706,2021-12-06,4,2.4375456328891927,2890,8893,1.0,1,0,2,9,1839,684,1945,0,98094,47.399108676593436,-121.69690542411936,2672,5732,488831,11
707,2021-12-07,5,1.076926197419307,1446,6096,1.0,1,1,1,6,4385,730,2004,4,98042,47.31000417858641,-121.88795037855185,3310,7746,982688,12
